t,x,v
549.0,318.6122344,11.085576
550.0,328.6800832,9.134856
551.0,337.4894128,7.619999999999999
552.0,343.9124632,5.815583999999999
553.0,348.4244176,2.5755600000000003
554.0,350.220604,1.72212
555.0,351.9415048,1.72212
556.0,353.6651488,1.694688
557.0,355.1035,1.3716
558.0,356.4751,1.3716
559.0,357.8412136,1.392936
560.0,359.9251312,2.9352240000000003
561.0,362.9706928,3.2095439999999997
562.0,367.240636,4.593336
563.0,372.5749408,6.074664
564.0,378.6297928,5.620512
565.0,383.6961784,5.062728
566.0,389.0640112,5.44068
567.0,394.5031672,5.44068
568.0,399.9423232,5.437632
569.0,405.3872704,5.355336
570.0,410.125996,4.584192
571.0,414.8205256,4.70916
572.0,420.35356,6.095999999999999
573.0,425.9883976,4.99872
574.0,430.9965664,5.007864
575.0,436.03856800000005,5.169408
576.0,441.04521279999994,4.590287999999999
577.0,445.610812,4.572
578.0,450.1831168,4.572
579.0,454.55181519999996,3.7520879999999996
580.0,458.31640000000004,3.773424
581.0,462.11786559999996,4.020312
582.0,466.3792744,4.355592
583.0,470.77174720000005,4.581143999999999
584.0,474.7149448,3.5813999999999995
585.0,478.29603999999995,3.5813999999999995
586.0,481.99174000000005,3.806952
587.0,486.153784,4.517136
588.0,490.6331248,4.06908
589.0,494.45043999999996,4.300727999999999
590.0,498.1220608,3.044952
591.0,501.15116320000004,3.0479999999999996
592.0,504.19733440000005,3.044952
593.0,507.23801920000005,3.07848
594.0,511.286068,4.78536
595.0,516.0513112,4.773168
596.0,520.8930592,5.007864
597.0,526.070392,5.73024
598.0,531.91036,6.047231999999999
599.0,537.652792,5.492495999999999
600.0,542.9575312,4.93776
601.0,547.3874944,3.5052
602.0,549.4162432,1.359408
605.0,550.1151496,0.38404799999999994
606.0,551.2307176,1.6916399999999998
607.0,553.980928,3.044952
608.0,557.7918424,4.581143999999999
513.0,6.243471999999997,10.869167999999998
514.0,16.919092000000006,10.506456
515.0,27.269490399999995,10.664952
516.0,37.76863119999999,9.948672
517.0,47.66853520000001,9.906
518.0,57.48431439999999,9.473184
519.0,66.61124559999999,8.897111999999998
520.0,74.79268719999999,7.607808
521.0,82.4766952,7.860792
522.0,90.2734792,7.644384
523.0,97.89012640000001,7.619999999999999
524.0,105.4260016,7.309104
525.0,112.56441760000001,6.940295999999999
526.0,119.4992272,6.9342
527.0,126.67909599999999,7.552943999999999
528.0,134.2271632,7.546848
529.0,142.2674824,9.122664
530.0,151.5330976,9.918192
531.0,162.0471736,10.658856
532.0,172.63013439999997,10.576559999999999
533.0,183.29752480000002,10.668000000000001
534.0,193.95668560000001,11.430000000000001
535.0,206.08528719999998,12.158472
536.0,218.0084536,12.182856
537.0,230.20533039999998,12.185904
538.0,242.38788160000001,12.31392
539.0,255.29402800000003,13.475208
540.0,268.828672,13.566647999999999
541.0,282.2039056,13.106399999999999
542.0,295.8589144,13.603223999999999
543.0,309.4420216,13.4874
544.0,322.5398872,12.198096
545.0,334.7270104,12.191999999999998
546.0,346.979056,12.4206
547.0,359.196964,12.191999999999998
548.0,371.3895736,12.201144
549.0,383.1874672,11.378184000000001
550.0,394.9585384,11.311128
551.0,405.6798784,10.668000000000001
552.0,416.52832,11.356848
553.0,427.27282479999997,10.668000000000001
554.0,437.42693199999997,8.863584
555.0,446.929072,9.72312
556.0,456.65828799999997,9.750552
557.0,466.49692719999996,9.793223999999999
558.0,475.9646248,9.521952
559.0,485.53930720000005,10.146792
560.0,495.45688959999995,10.1346
561.0,504.93982719999997,7.997952
562.0,512.6451712,6.99516
563.0,519.3519904,6.7238880000000005
564.0,525.2678536,5.526024
565.0,530.229388,4.797552
566.0,534.4926256,3.99288
567.0,537.1218304,1.5239999999999998
568.0,537.893584,0.40538399999999997
569.0,538.7848192,0.8260080000000001
570.0,539.0195152,0.332232
571.0,539.3544904,0.33528
572.0,539.6894656,0.33528
573.0,540.02566,0.323088
574.0,540.1512376,0.277368
575.0,540.9732832,1.143
576.0,542.1162832,1.1399519999999999
577.0,543.4689856,1.5239999999999998
578.0,545.6013664,3.0571439999999996
579.0,548.718556,3.8099999999999996
580.0,553.2216712,4.578096
581.0,557.8070824,4.572
515.0,4.565852800000002,13.063728
516.0,16.6545256,11.365991999999999
517.0,27.224379999999996,10.402824
518.0,37.58331279999999,10.360152
519.0,47.871532,9.79932
520.0,57.48309520000001,9.613392
521.0,66.77461840000001,8.970264
522.0,75.41173599999999,7.897368
523.0,83.130796,7.860792
524.0,90.8745448,7.619999999999999
525.0,98.49332559999999,7.626096
526.0,105.3214552,6.153911999999999
527.0,111.4842064,6.095999999999999
528.0,117.724072,6.763512
529.0,125.1999016,7.619999999999999
530.0,132.9637672,8.29056
531.0,141.9635968,9.144
532.0,151.160632,9.689592000000001
533.0,161.721952,10.7442
534.0,172.3268584,10.671047999999999
535.0,182.99455360000002,10.668000000000001
536.0,193.5915352,10.668000000000001
537.0,204.8685256,12.198096
538.0,217.0480288,12.932664
539.0,230.66283520000002,13.716
540.0,244.37883520000003,13.716
541.0,258.29326,14.624303999999999
542.0,273.217792,15.246096
543.0,288.5809312,16.358615999999998
544.0,305.3750752,15.27048
545.0,320.0594248,13.99032
546.0,334.2039736,14.706599999999998
547.0,348.9428824,14.343888
548.0,363.0539032,14.109192
549.0,376.9707664,14.087856
550.0,390.538024,13.328904
551.0,402.032032,10.503407999999999
552.0,411.4786984,9.11352
553.0,419.7482272,7.202424
554.0,426.00516159999995,6.102096
555.0,431.18554240000003,4.572
556.0,435.75693279999996,4.572
557.0,440.075644,4.572
558.0,444.647644,4.572
559.0,449.219644,4.572
560.0,453.78341439999997,4.736592
561.0,459.58223439999995,6.245352
562.0,465.7678456,5.980175999999999
563.0,471.10184560000005,4.593336
564.0,475.6744552,4.4531279999999995
565.0,479.47957840000004,3.038856
566.0,482.1389584,1.770888
567.0,483.88698639999996,1.758696
568.0,485.53046800000004,1.7038319999999998
569.0,486.90816400000006,0.618744
570.0,487.35500079999997,0.0762
571.0,487.4287624,0.0762
572.0,487.504048,0.0762
573.0,487.5796384,0.073152
574.0,488.0094064,0.786384
575.0,488.73726880000004,0.37795199999999995
576.0,489.40996240000004,0.783336
577.0,490.1929936,0.783336
578.0,490.9763296,0.783336
579.0,491.75936079999997,0.783336
580.0,492.54269680000004,0.783336
581.0,493.325728,0.783336
582.0,494.1087592,0.783336
583.0,494.8917904,0.783336
584.0,495.67512639999995,0.783336
585.0,496.58464960000003,1.914144
586.0,499.5052432,3.041904
587.0,503.31341440000006,4.575048
588.0,507.77172399999995,4.614672
589.0,512.4315064,4.157472
590.0,516.0430816,3.1882079999999995
591.0,518.3662672,2.075688
592.0,520.242616,1.6764000000000001
593.0,521.8248328,1.5239999999999998
594.0,523.3488328,1.5239999999999998
595.0,524.8728328,1.5239999999999998
596.0,526.5922096,2.535936
597.0,529.596928,3.0479999999999996
598.0,533.1124912,4.325112
599.0,537.672604,4.562856
600.0,542.546356,5.9283600000000005
601.0,548.6597296,6.516624
602.0,556.12672,7.613904
521.0,0.13741360000000213,12.109703999999999
522.0,11.549125599999996,10.930128
523.0,21.911716,10.506456
524.0,32.33130399999999,10.049256
525.0,42.387265600000006,10.055352000000001
526.0,52.2524224,9.573768000000001
527.0,61.54912719999999,8.692896
528.0,70.3273672,8.510016
529.0,78.5475184,8.171688
530.0,86.54394640000001,7.95528
531.0,94.626328,8.004048
532.0,102.41579680000001,7.7510639999999995
533.0,110.56157680000001,8.01624
534.0,118.41292000000001,8.382
535.0,127.48163439999999,9.305544
536.0,137.8609888,11.085576
537.0,148.9773496,10.68324
538.0,159.95655040000003,11.14044
539.0,170.6656984,10.997184
540.0,182.68243840000002,12.222480000000001
541.0,195.88088800000003,14.002512
542.0,210.5146408,15.282672
543.0,225.181312,13.737335999999999
544.0,238.90035999999998,13.554456
545.0,251.3889304,12.191999999999998
546.0,263.5791016,12.210287999999998
547.0,275.8076776,12.182856
548.0,288.6793816,14.014703999999998
549.0,303.3777208,13.968983999999999
550.0,317.0608024,13.709904
551.0,331.2446704,15.185136
552.0,346.061608,13.923264
553.0,359.7401176,13.063728
554.0,372.14944,12.076175999999998
555.0,383.3654704,9.793223999999999
556.0,393.3522424,10.064496
557.0,403.2487936,8.689848
558.0,410.7331576,7.4249279999999995
559.0,417.25984000000005,4.828032
560.0,422.09671119999996,4.9621439999999994
561.0,426.7671616,4.572
562.0,431.33855200000005,4.572
563.0,435.9099424,4.572
564.0,440.2292632,4.578096
565.0,444.7488376,4.20624
566.0,448.71763840000006,3.93192
567.0,453.182044,4.572
568.0,457.75312959999997,4.575048
569.0,461.26716880000004,2.069592
570.0,463.2931744,2.033016
571.0,464.7793792,0.237744
572.0,464.9628688,0.19202399999999997
573.0,465.15336879999995,0.19202399999999997
574.0,465.3438688,0.18897599999999998
584.0,465.6572032,0.32004
585.0,465.8809264,0.2286
586.0,466.24424799999997,1.1765279999999998
587.0,467.76306639999996,1.5239999999999998
588.0,469.41721600000005,2.4353519999999995
589.0,472.195468,2.9839919999999998
590.0,475.42695760000004,3.7185599999999996
591.0,479.7325624,4.200144
592.0,484.7157376,5.864351999999999
593.0,490.4094016,5.681472
594.0,495.3243016,5.151120000000001
595.0,499.70824000000005,2.676144
596.0,501.81898,1.027176
597.0,502.8053128,0.9936479999999999
598.0,503.93581600000005,1.505712
599.0,505.4619496,1.5239999999999998
600.0,506.98533999999995,1.5239999999999998
601.0,508.50903519999997,1.517904
602.0,510.7307224,3.2857439999999998
603.0,514.3996,3.432048
604.0,518.089204,5.401056
605.0,524.1431416,6.099048
606.0,530.3945896,7.1567039999999995
607.0,538.4461864,8.744712
608.0,547.4371768,9.144
609.0,556.7296144,9.680448
525.0,1.0761976000000004,8.415528
526.0,8.855303199999994,7.239
527.0,16.0943032,7.239
528.0,23.213212,7.114031999999999
529.0,30.3260248,7.120128
530.0,36.83929599999999,6.605016
531.0,44.26422400000001,7.616952
532.0,51.876603999999986,7.735823999999999
533.0,59.6051128,7.3578719999999995
534.0,66.88587039999999,7.318248
535.0,74.22057760000001,7.4432160000000005
536.0,81.50956479999999,5.989319999999999
537.0,86.4278176,4.849368
538.0,90.567916,3.044952
539.0,93.01637439999999,1.43256
542.0,93.48119439999999,0.225552
543.0,95.12071359999999,3.051048
544.0,98.16779919999999,3.0479999999999996
545.0,101.21640880000001,3.041904
546.0,106.34893600000001,7.229856
547.0,113.6129296,7.263383999999999
548.0,120.87753280000001,7.263383999999999
549.0,128.5130776,7.659623999999999
550.0,137.629036,10.637519999999999
551.0,148.2942928,10.844784
552.0,160.66886799999997,12.786359999999998
553.0,173.1111088,12.179808
554.0,185.924596,13.45692
555.0,199.6174312,13.709904
556.0,213.7043728,14.511527999999998
557.0,228.79867839999997,14.874239999999999
558.0,243.67901440000003,14.481048
559.0,257.5016944,13.725144
560.0,270.4691056,12.021312
561.0,281.3660104,9.906
562.0,290.0814304,6.193536
563.0,294.458968,4.072127999999999
564.0,298.2845128,2.2372319999999997
565.0,298.9352608,0.40538399999999997
566.0,299.3415592,0.40538399999999997
567.0,299.7280456,0.170688
570.0,299.7993688,0.73152
571.0,301.8607312,3.0479999999999996
572.0,305.818864,4.60248
573.0,311.4597976,6.08076
574.0,317.5539688,6.095999999999999
575.0,323.6499688,6.095999999999999
576.0,329.7459688,6.095999999999999
577.0,335.8419688,6.095999999999999
578.0,341.6880328,5.205984
579.0,346.6998592,5.34924
580.0,352.6151128,6.095999999999999
581.0,358.7101984,6.086855999999999
582.0,365.0570488,6.483096
583.0,371.5175896,6.120384
584.0,377.6087128,6.095999999999999
585.0,383.7065416,5.946648000000001
586.0,389.3313208,5.586984
587.0,394.7235376,4.657343999999999
588.0,399.2879176,4.572
589.0,403.8596128,4.572
590.0,407.9798992,3.1638239999999995
591.0,411.0224128,3.0479999999999996
592.0,414.0704128,3.0479999999999996
593.0,417.16017039999997,3.3284160000000003
594.0,421.4200552,4.572
595.0,425.98687359999997,4.599431999999999
596.0,431.3300176,5.6388
597.0,436.98009520000005,5.483351999999999
598.0,440.78034160000004,3.087624
599.0,443.86644160000003,3.084576
600.0,446.9525416,3.087624
601.0,450.04687120000006,3.0266640000000002
602.0,451.60470399999997,0.9144
603.0,452.51392239999996,0.9387840000000001
604.0,454.3942336,2.286
605.0,456.67108959999996,2.343912
606.0,460.5514984,4.6055280000000005
607.0,465.895252,6.102096
608.0,472.30245279999997,7.339583999999999
609.0,479.86515039999995,7.242048
610.0,487.25594079999996,7.427975999999999
611.0,493.6872208,4.986528000000001
612.0,497.65846,3.038856
613.0,500.54156320000004,1.911096
614.0,501.48126160000004,0.37185599999999996
616.0,502.8287824,1.688592
617.0,505.5722872,3.07848
618.0,509.6876968,4.648199999999999
619.0,515.7708952,7.050024
620.0,522.886756,7.114031999999999
621.0,530.000788,7.114031999999999
622.0,538.4266792,9.241536
623.0,548.2028344,10.40892
624.0,559.1661856,11.283695999999999
528.0,3.2335719999999952,11.725656
529.0,14.149679199999994,10.668000000000001
530.0,24.597004,10.671047999999999
531.0,34.91143600000001,10.049256
532.0,44.567195199999986,8.708136
533.0,53.249118399999986,8.6868
534.0,61.625631999999996,7.397495999999999
535.0,68.69943040000001,6.068568
536.0,74.77744720000001,6.095999999999999
537.0,80.10839920000001,4.559807999999999
538.0,85.27994079999999,5.605272
539.0,91.1278336,6.089904
540.0,97.98613839999999,7.623048
541.0,105.8426632,8.753856
542.0,114.97630000000001,9.424416
543.0,125.18039440000001,10.671047999999999
544.0,135.8898472,11.177016
545.0,147.8858608,12.201144
546.0,160.89685839999999,13.188696
547.0,173.29917039999998,12.563856
548.0,185.5963264,12.164568
549.0,197.7337672,12.191999999999998
550.0,209.84408079999997,11.79576
551.0,221.82881680000003,12.195048
552.0,233.4118264,10.658856
553.0,244.078912,10.668000000000001
554.0,254.75300800000002,10.552176000000001
555.0,264.659008,9.2202
556.0,273.8225152,9.144
557.0,282.9723064,9.11352
558.0,291.3372064,7.833359999999999
559.0,299.12698,7.58952
560.0,305.6734744,6.095999999999999
561.0,311.7389944,6.041136
562.0,317.8349944,6.095999999999999
563.0,323.9309944,6.095999999999999
564.0,330.0269944,6.095999999999999
565.0,336.1229944,6.095999999999999
566.0,342.2189944,6.095999999999999
567.0,348.356752,6.120384
568.0,354.9599392,7.2329039999999996
569.0,362.5351336,7.619999999999999
570.0,370.1548288,7.626096
571.0,377.2161304,6.605016
572.0,383.5401208,5.949695999999999
573.0,390.2124976,6.867144
574.0,396.6922408,6.092952
575.0,403.0473208,6.586728
576.0,409.1896504,6.095999999999999
577.0,415.3286272,6.480048
578.0,421.5297832,6.065519999999999
579.0,426.39164800000003,3.462528
580.0,428.83888720000004,1.514856
581.0,430.3619728,1.5239999999999998
582.0,431.8859728,1.5239999999999998
583.0,433.409668,1.5239999999999998
584.0,434.8669168,0.765048
590.0,435.4186048,0.688848
591.0,436.1059288,0.688848
592.0,436.7935576,0.6858
593.0,437.51197119999995,1.213104
594.0,439.97932719999994,3.1851599999999998
595.0,443.82651280000005,4.08432
596.0,448.9297792,6.105143999999999
597.0,455.02669360000004,6.095999999999999
598.0,461.16567039999995,6.260591999999999
599.0,467.28513999999996,6.074664
600.0,472.46125359999996,4.565904
601.0,477.03386320000004,4.572
602.0,481.606168,4.541519999999999
603.0,486.0672208,4.447032
604.0,490.11679360000005,3.1851599999999998
605.0,493.1544304,3.0479999999999996
606.0,496.14817600000003,3.3497519999999996
607.0,499.6494136,3.493008
608.0,503.1427264,3.493008
609.0,506.6524984,3.617976
610.0,510.4073296,4.331208
611.0,514.9061776,4.20624
612.0,520.5653992,6.095999999999999
613.0,526.856776,7.107936
614.0,534.4331896,7.619999999999999
615.0,542.5454416,9.092184
616.0,551.6955376,9.140952
535.0,4.537506399999998,5.983224
536.0,9.897414400000002,5.321808
537.0,14.8187152,5.446776
538.0,21.161603200000002,6.626352
539.0,27.789479200000002,6.67512
540.0,34.57493679999999,6.605016
541.0,40.67276559999999,6.095999999999999
542.0,46.767241600000006,6.095999999999999
543.0,52.932431199999996,6.678167999999999
544.0,59.861754399999995,6.937248
545.0,66.68256880000001,6.7238880000000005
546.0,73.3366576,6.778752
547.0,80.4305728,7.141464
548.0,87.44249679999999,6.699503999999999
549.0,94.0005736,6.556248
550.0,100.6046752,6.912864
551.0,107.5873384,7.04088
552.0,114.6864352,7.790688
553.0,123.47961040000001,9.119615999999999
554.0,132.6275728,9.134856
555.0,142.5335728,10.677144
556.0,153.3966448,11.917679999999999
557.0,165.43929279999998,11.503152
558.0,176.455984,10.668000000000001
559.0,187.1242888,10.60704
560.0,197.70785919999997,10.296144
561.0,208.29112479999998,10.872216
562.0,219.6958264,12.170664
563.0,231.82503759999997,11.430000000000001
564.0,242.56009360000002,10.668000000000001
565.0,253.0668544,9.561575999999999
566.0,262.1523328,8.382
567.0,269.8610296,7.598664
568.0,276.5611432,6.089904
569.0,282.6577528,6.095999999999999
570.0,289.309372,6.763512
571.0,296.697724,7.540752
572.0,304.1961088,6.858
573.0,309.953476,4.559807999999999
574.0,313.3593112,2.286
575.0,314.6559304,0.18592799999999998
582.0,315.4084816,1.530096
583.0,316.931872,1.5239999999999998
584.0,318.455872,1.5239999999999998
585.0,319.9728616,1.243584
586.0,320.5961776,1.243584
587.0,322.2744064,2.6334720000000003
588.0,325.313872,3.0479999999999996
589.0,328.4280136,3.782568
590.0,333.5331088,5.800344
591.0,338.10328,3.758184
592.0,341.8626832,3.758184
593.0,345.6217816,3.822192
594.0,348.9849448,3.0479999999999996
595.0,352.0030744,2.676144
596.0,353.8425424,1.5239999999999998
597.0,355.3637992,2.008632
598.0,358.3575448,3.1242
599.0,361.48144,3.1242
600.0,364.60564,3.1242
601.0,367.8042112,3.925824
602.0,372.448144,5.032248
603.0,378.36736,5.83692
604.0,383.699836,4.9712879999999995
605.0,389.227384,5.9283600000000005
606.0,395.1728128,6.062472
607.0,400.3528888,4.572
608.0,404.9239744,4.562856
609.0,410.4112888,6.095999999999999
610.0,416.6057392,6.184392
611.0,423.37717599999996,7.257288
612.0,430.63354960000004,7.251192
613.0,438.1209616,7.4736959999999995
614.0,445.7476672,7.619999999999999
615.0,452.8885216,5.8704480000000006
616.0,458.57944239999995,5.6906159999999995
617.0,464.3066344,5.687568
618.0,469.84454559999995,4.660392
619.0,474.09193359999995,4.0386
620.0,478.10279679999996,4.376928
621.0,482.9920936,6.492240000000001
622.0,490.13508160000003,7.150608
623.0,497.18297199999995,6.190488
624.0,504.1814848,7.616952
625.0,511.85665359999996,8.500872
626.0,520.8580072,9.150096
627.0,530.0596144,9.756648
628.0,540.3219256,10.268712
629.0,551.1849976,11.676888
533.0,8.260333599999996,8.028431999999999
534.0,16.485971199999994,8.2296
535.0,24.353164000000007,7.7724
536.0,31.985965599999986,8.074152
537.0,40.97573679999999,9.092184
538.0,50.10998319999999,9.147048
539.0,59.2579456,9.183624
540.0,68.35409200000001,8.979408000000001
541.0,76.61935360000001,9.107424
542.0,85.9416616,9.348215999999999
543.0,95.1533272,9.558528
544.0,105.57748720000001,10.354055999999998
545.0,116.20982559999999,10.664952
546.0,127.63860639999999,12.204192
547.0,139.8318256,12.201144
548.0,151.700128,12.4968
549.0,164.6849128,12.143232
550.0,176.74584879999998,12.191999999999998
551.0,188.9159032,11.999976
552.0,200.9125264,12.423647999999998
553.0,213.15634240000003,12.179808
554.0,226.2974896,13.082016
555.0,239.192968,13.197840000000001
556.0,252.1564168,12.29868
557.0,264.2085136,12.112751999999999
558.0,276.220072,11.30808
559.0,287.8494112,12.121896
560.0,301.3876816,12.469368000000001
561.0,313.9225816,12.591287999999999
562.0,325.623244,11.436096
563.0,337.118776,11.448288
564.0,348.528964,10.792968
565.0,358.9506856,9.835896
566.0,368.3537656,9.140952
567.0,377.3167144,8.5344
568.0,385.5201016,7.437119999999999
569.0,393.1468072,7.668767999999999
570.0,400.821976,7.491984
571.0,407.225824,6.08076
572.0,413.30262159999995,6.105143999999999
573.0,418.25562160000004,2.624328
574.0,420.5736256,2.322576
575.0,422.8952872,2.075688
576.0,424.3537552,1.057656
577.0,424.70275119999997,0.2286
578.0,424.93074160000003,0.143256
593.0,425.1642184,1.161288
594.0,426.56386,1.9171919999999998
595.0,428.756896,2.9413199999999997
596.0,431.79514240000003,2.929128
597.0,435.4676776,4.136136
598.0,439.35509679999996,4.130039999999999
599.0,444.30322,5.483351999999999
600.0,450.24925840000003,6.254496
601.0,456.31782639999994,5.949695999999999
602.0,462.8039704,5.705856
603.0,467.2391152,4.7244
604.0,471.9629056,4.727448
605.0,476.41329040000005,4.273296
606.0,480.039496,3.1882079999999995
607.0,483.58584399999995,2.9992319999999997
608.0,486.5049136,2.923032
609.0,489.3005392,2.825496
610.0,492.19461520000004,2.755392
611.0,494.97591520000003,2.9931360000000002
612.0,498.02757280000003,3.01752
613.0,502.4273608,4.9712879999999995
614.0,506.9344384,5.035296000000001
615.0,513.322132,7.10184
616.0,521.132632,8.622792
617.0,529.7453656,8.613648
618.0,538.50928,8.79348
619.0,547.429252,9.144
620.0,556.5814816,9.147048
534.0,9.685883200000006,9.909047999999999
535.0,18.927114399999994,8.116824
536.0,27.794355999999993,9.0678
537.0,36.8359432,9.046463999999999
538.0,45.8817976,9.046463999999999
539.0,54.927651999999995,9.03732
540.0,63.70528239999999,8.583167999999999
541.0,72.71547519999999,8.77824
542.0,81.23189199999999,9.040368
543.0,90.0150088,9.055608
544.0,99.2519728,9.619488
545.0,109.1658976,10.274808
546.0,119.73575199999999,10.668000000000001
547.0,130.4034472,10.668000000000001
548.0,141.0662656,10.689335999999999
549.0,152.3633728,11.36904
550.0,164.32646799999998,11.551919999999999
551.0,175.46264079999997,11.143488
552.0,187.1023432,11.890248
553.0,198.72497679999998,11.207495999999999
554.0,210.06414640000003,12.079224
555.0,222.4621912,12.356592
556.0,234.7788544,12.179808
557.0,246.72975760000003,11.554968
558.0,257.776624,10.829544
559.0,268.8055072,10.692384
560.0,279.470764,10.668000000000001
561.0,290.3591032,11.152631999999999
562.0,301.5629416,11.055095999999999
563.0,312.7475776,10.430256
564.0,322.951672,10.094975999999999
565.0,332.9347864,9.488424
566.0,342.0364192,8.046719999999999
567.0,349.4512888,6.266688
568.0,354.6322792,4.410456
569.0,357.9771544,3.0479999999999996
570.0,360.8785456,2.511552
571.0,362.9600248,2.014728
572.0,364.5300496,1.5239999999999998
573.0,366.05344,1.514856
574.0,368.4927544,3.0479999999999996
575.0,371.9918584,4.541519999999999
576.0,376.8811552,5.815583999999999
577.0,382.9795936,6.30936
578.0,390.2298712,7.461504
579.0,397.3085464,6.190488
580.0,403.69624,6.821424
581.0,410.5173592,6.824471999999999
582.0,417.07574079999995,6.254496
583.0,422.72277039999994,5.483351999999999
584.0,428.39296479999996,5.724144
585.0,434.09790640000006,5.215128
586.0,438.54402400000004,4.102608
587.0,442.94655520000003,3.4655759999999995
588.0,446.00339440000005,3.0479999999999996
589.0,449.04255520000004,2.6304239999999997
590.0,450.7277944,1.5239999999999998
591.0,451.8064816,0.054863999999999996
592.0,451.83452320000004,0.347472
593.0,452.38773519999995,0.5577840000000001
594.0,452.94673839999996,0.5577840000000001
595.0,453.61089760000004,0.9144
596.0,454.52651679999997,0.9144
597.0,455.61404319999997,1.9171919999999998
598.0,458.49988959999996,3.0479999999999996
599.0,461.65456959999995,3.0479999999999996
600.0,464.69677839999997,3.160776
601.0,468.8173696,4.572
602.0,473.3893696,4.572
603.0,477.96106480000003,4.572
604.0,482.637916,5.3340000000000005
605.0,488.0164168,6.766559999999999
606.0,493.51653280000005,5.678424
607.0,499.18642239999997,5.66928
608.0,504.9358648,5.940551999999999
609.0,510.97090479999997,6.254496
610.0,516.8373904,6.068568
611.0,522.9349144,6.095999999999999
612.0,529.0303048,6.095999999999999
613.0,535.1256952,6.095999999999999
614.0,541.0357672,5.8704480000000006
615.0,548.1924712,7.619999999999999
616.0,555.824968,7.626096
538.0,2.978759199999999,10.000488
539.0,12.324231999999995,9.144
540.0,21.164041600000004,8.961120000000001
541.0,29.827371999999997,8.345424
542.0,37.6579888,7.6962
543.0,45.3541888,7.705344
544.0,52.574596000000014,6.90372
545.0,59.47770639999999,6.909816
546.0,66.0690064,7.11708
547.0,73.43145039999999,7.613904
548.0,81.04108719999999,7.671816
549.0,89.1298696,8.415528
550.0,98.82037600000001,10.287
551.0,108.9875896,10.293096
552.0,119.7979312,11.030712000000001
553.0,130.8286432,11.03376
554.0,141.8099776,10.853928
555.0,153.7249144,12.387072
556.0,166.1494768,12.188952
557.0,178.26832480000002,12.188952
558.0,190.39083040000003,12.073128
559.0,201.96957279999998,11.356848
560.0,213.9079792,11.926823999999998
561.0,225.31938639999998,10.920983999999999
562.0,235.983424,10.50036
563.0,247.11228160000002,11.393424
564.0,258.5038768,11.396472000000001
565.0,270.178936,11.710416
566.0,281.301088,10.786871999999999
567.0,292.621024,12.0396
568.0,303.8446744,10.674095999999999
569.0,313.8628408,9.165336
570.0,322.8142072,9.012935999999998
571.0,331.2977056,7.2908159999999995
572.0,338.53,7.239
573.0,345.724804,6.659879999999999
574.0,351.9768616,6.467855999999999
575.0,357.916804,5.702808
576.0,363.692764,5.458968
577.0,369.0901624,6.065519999999999
578.0,375.1239832,5.3248560000000005
579.0,380.4637744,5.1998880000000005
580.0,385.0132192,4.51104
581.0,389.5751608,4.55676
582.0,394.1307016,4.55676
583.0,397.7873872,1.636776
584.0,399.2175088,0.74676
586.0,399.9084904,0.161544
603.0,400.9579168,1.5239999999999998
604.0,403.0906024,3.0571439999999996
605.0,406.1340304,3.1638239999999995
606.0,410.2543168,4.572
607.0,414.81381999999996,4.684776
608.0,420.01706079999997,5.955792
609.0,425.96919519999994,5.949695999999999
610.0,431.64639999999997,5.0383439999999995
611.0,436.51801839999996,4.544568
612.0,440.8388632,4.572
613.0,445.411168,4.572
614.0,449.98377760000005,4.581143999999999
615.0,454.09065280000004,3.0144719999999996
616.0,457.2566104,3.3528000000000002
617.0,460.67311359999997,3.486912
618.0,463.3129864,2.4384
619.0,465.74650959999997,2.511552
620.0,468.78993760000003,3.316224
621.0,473.07664480000005,4.562856
622.0,478.56456879999996,6.089904
623.0,485.9407288,8.927592
624.0,494.3724112,8.476488
625.0,503.93551119999995,10.40892
626.0,514.17862,9.567672
627.0,524.4195952,10.671047999999999
628.0,535.200676,11.283695999999999
629.0,546.8236144,12.191999999999998
630.0,559.0247584,12.207239999999999
542.0,6.414159999999995,9.460992
543.0,15.446907999999993,8.662416
544.0,23.424133600000005,8.217408
545.0,31.297117600000007,7.616952
546.0,38.91528880000001,7.616952
547.0,46.353323200000005,6.833615999999999
548.0,53.1320752,6.784847999999999
549.0,60.33815680000001,8.101584
550.0,68.22912400000001,8.144255999999999
551.0,76.2267712,7.4432160000000005
552.0,84.5596984,8.982455999999999
553.0,93.67017039999999,9.305544
554.0,104.01813039999999,10.33272
555.0,114.55689520000001,10.668000000000001
556.0,125.22489519999999,10.668000000000001
557.0,135.8925904,10.668000000000001
558.0,146.5602856,10.668000000000001
559.0,157.3121056,10.8204
560.0,167.89659039999998,10.45464
561.0,178.52405199999998,10.158983999999998
562.0,187.8698296,8.848343999999999
563.0,196.1960512,8.3058
564.0,204.63992560000003,8.540496000000001
565.0,212.97498639999998,8.503919999999999
566.0,221.27530000000002,7.78764
567.0,228.7288792,6.72084
568.0,235.68106239999997,7.58952
569.0,243.31386400000002,8.037576
570.0,252.29662480000002,9.144
571.0,261.4406248,9.144
572.0,270.6324784,9.144
573.0,279.7761736,9.144
574.0,289.1883664,9.457944000000001
575.0,298.6252792,8.196072
576.0,305.3610544,5.681472
577.0,309.3228448,2.627376
578.0,310.9904056,1.3716
579.0,312.2193592,1.0058399999999998
580.0,313.3193824,1.1308079999999998
581.0,314.4501904,1.1308079999999998
